"許可證字號","限制項目","藥品名稱","劑型與類別","適應症及效能","處方成分","注意事項","有效期限","單/複方","包裝","藥商名稱","製造商名稱","製造商地址","發證日期","有效日期"
"衛署中藥輸字第000033號","","痔瘡丸
","丸劑
成藥","適應症：痔瘡（內痔、外痔）人壯便秘、血分壅熱者
效能：清熱、活血","處方:每丸(33mg)中含有：
生地黃 (4 mg)
片芩 (1.5 mg)
金銀花 (1 mg)
枳殼 (1 mg)
秦艽 (1 mg)
防風 (2 mg)
槐豆 (2 mg)
大黃 (2 mg)
當歸 (2 mg)
蒼朮 (2 mg)
赤芍藥 (2 mg)
卷柏 (2 mg)
蜂蜜 (11.5 mg)
","","1999-05-11","複方","  36~500、600、760、","三仙貿易股份有限公司","WAI YUEN TONG","","1983-05-11","1999-05-11"
"衛署中藥輸字第000034號","","鼻炎丸辛夷散
","丸劑
成藥","適應症：感冒初期引起之流鼻水、鼻塞不通、鼻炎
效能：．","處方:每丸１５０公絲中含有：
辛夷 (12.0000 mg)
蜂蜜 (42.0000 mg)
白芷 (12.0000 mg)
升麻 (12.0000 mg)
　本 (12.0000 mg)
防風 (12.0000 mg)
川芎 (12.0000 mg)
細辛 (12.0000 mg)
木通 (12.0000 mg)
甘草 (12.0000 mg)
","","1999-05-11","複方","  36~500、600、760、","三仙貿易股份有限公司","WAI YUEN TONG","","1983-05-11","1999-05-11"
"衛署中藥輸字第000037號","","養肝丸
","丸劑
成藥","適應症：眼目昏花、眵淚、肝血不足
效能：．","處方:每丸５００公絲中含有：
當歸 (41.0000 mg)
蜂蜜 (172.0000 mg)
車前子 (41.0000 mg)
白芍藥 (41.0000 mg)
防風 (41.0000 mg)
蕤仁 (41.0000 mg)
熟地黃 (41.0000 mg)
川芎 (41.0000 mg)
枳實 (41.0000 mg)
","","1999-06-21","複方","  36~500、600、760、","三仙貿易股份有限公司","WAI YUEN TONG","","1983-06-21","1999-06-21"
"衛署中藥輸字第000043號","輸入
","四季平安油
SEASONS SAFE OIL ""LUEN WAH""","
成藥","適應症：輕度刀傷、燙傷、蚊蟲咬傷、頭暈鼻塞、骨節痠痛
效能：","處方:每公撮中含有：
冰片 (50.0000 mg)
樟腦 (50.0000 mg)
薄荷腦 (100.0000 mg)
桂皮油 (50.0000 mg)
桂葉油 (150.0000 mg)
血竭 (50.0000 mg)
薄荷油 (1.0000 CC)
","","1992-07-19","複方","  24~500、600、1000公克","兆原貿易股份有限公司","LUEN WAH (H.K.) MEDICINE CO.","","1983-07-19","1992-07-19"
"衛署成製字第000053號","內衛換證（不得作為處方依據）
","萬應白花油
THE WHITE FLOWER EMBROCATION (PAK FAH YEOW)","油膏劑
乙類成藥","適應症：感冒頭痛　中暑暈眩舟車暈浪急性驚風無名腫毒肚痛腹瀉蚊蟲咬傷止痛止癢風濕筋痛湯火損傷刀傷創傷小兒腹痛
效能：","處方:每１ＭＬ中含有：
薄荷水 (12.0000 %(V/V))
冬青油 (40.0000 %(V/V))
按葉油 (38.0000 %(V/V))
腦 (5.0000 %(V/V))
薰衣草油 (5.0000 %(V/V))
","","1986-10-01","複方","  24~500、600、1000公克","和興白花油廠股份有限公司","和興白花油廠股份有限公司","台北市民族西路六三號","1971-10-01","1986-10-01"
"衛署中藥輸字第000054號","輸入
","”同德堂”消痔丸
SHIAU CHI PILLS","丸劑
成藥","適應症：痔瘡（內痔、外痔）人壯便秘、血分壅熱者。
效能：清熱、活血。","處方:每丸(54mg)中含有：
川芎 (5.4 mg)
當歸 (5.4 mg)
黃耆 (5.4 mg)
神麴 (5.4 mg)
槐花 (5.4 mg)
地榆 (5.4 mg)
阿膠 (1.8 mg)
血餘 (1.8 mg)
荊芥 (1.8 mg)
木賊草 (1.8 mg)
蜂蜜 (14.4 mg)
","","2005-02-28","複方","50粒鋁箔包×4~20包盒裝","張發有限公司","Tung Tak Tong Chinese Medicine Mfg.Co.,Ltd","香港柴灣嘉業街18號A座6樓609-610室","2000-05-29","2005-02-28"
"衛署中藥輸字第000055號","輸入
","”同德堂”三消治尿丸（玉泉丸）
Sam Shiau Chi Liu Pills","丸劑
成藥","適應症：消渴症。
效能：生津止渴。","處方:每丸(180mg)中含有：
天花粉 (24 mg)
葛根 (24 mg)
麥門冬 (16 mg)
人參 (16 mg)
茯苓 (16 mg)
烏梅 (16 mg)
甘草 (16 mg)
黃耆 (8 mg)
蜂蜜 (44 mg)
","","2005-02-28","複方","20粒鋁箔包×4~25、30包盒裝","張發有限公司","Tung Tak Tong Chinese Medicine Mfg.Co.,Ltd","香港柴灣嘉業街18號A座6樓609-610室","2000-05-31","2005-02-28"
"衛署成製字第000063號","內衛換證（不得作為處方依據）
","喘必康膏
CHUAN PI KANG KAO","膏劑
成藥","適應症：潤肺治喘、化痰止咳、益氣補血、養元固本
效能：．","處方:每２５０毫升中含有：
川貝母 (24.0000 ml)
白芥子 (24.0000 ml)
白朮 (24.0000 ml)
天門冬 (16.0000 ml)
半夏 (16.0000 ml)
陳皮 (24.0000 ml)
生地黃 (16.0000 ml)
冬蜂蜜 (160.0000 ml)
紫蘇子 (24.0000 ml)
當歸 (16.0000 ml)
阿膠 (8.0000 ml)
黃蓍 (36.0000 ml)
生薑 (12.0000 ml)
蘇梗 (24.0000 ml)
百合 (24.0000 ml)
人參 (8.0000 ml)
桑白皮 (24.0000 ml)
茯苓 (24.0000 ml)
杏仁 (24.0000 ml)
知母 (16.0000 ml)
","","2010-02-28","複方","  24~500、600、1000公克","偉立製藥企業股份有限公司","三寶佛製藥廠有限公司","桃園縣龍潭鄉八德村八張犁55-15號","1971-11-29","2010-02-28"
"衛署中藥輸字第000064號","輸入
","”同德堂”三黃散（三黃瀉心湯）
San-Oh-San","散劑
成藥","適應症：三焦實熱、口舌生瘡、吐血衄血、胸膈煩熱、大便秘結、小便赤澀。
效能：瀉火解毒。","處方:每公克中含有：
黃連 (0.333 g)
黃芩 (0.333 g)
大黃 (0.334 g)
","","2005-02-28","複方","2公克鋁箔包×6~250包盒裝","張發有限公司","Tung Tak Tong Chinese Medicine Mfg.Co.,Ltd","香港柴灣嘉業街18號A座6樓609-610室","2000-05-31","2005-02-28"
"衛署成製字第000067號","內衛換證（不得作為處方依據）
","日大健胃消氣散
CHIEN WEI HSIAO CHI SAN ""JIH TAR""","散劑
","適應症：消化不良、食慾不振、胃酸過多、積食吐瀉、腹痛、健胃固腸等症
效能：","處方:每９公克中含有：
霍香末 (0.9000 ml)
白芷末 (0.6000 ml)
小蘇打末 (1.0000 ml)
甘草末 (0.6000 ml)
陳皮末 (0.6000 ml)
半夏末 (0.3000 ml)
厚朴末 (0.6000 ml)
丁香末 (0.3000 ml)
神　末 (0.8000 ml)
桔梗末 (0.6000 ml)
紫蘇葉末 (0.6000 ml)
蒼朮末 (0.6000 ml)
薄荷葉末 (1.5000 ml)
","","2004-11-29","複方","  24~500、600、1000公克","日大製藥工業股份有限公司","日大製藥工業股份有限公司","南投縣南投市東山里東山路一三之八號","1971-11-29","2004-11-29"
"衛署成製字第000070號","內衛換證（不得作為處方依據）
","日大婦女調經丸
FUH NEU TIAU CHING WENG ""JU TAR""","丸劑
成藥","適應症：經期不調、頭暈眼黑、身作寒熱、氣血兩虛、食慾不振、理帶、止汗等症
效能：","處方:每丸３７５公絲中含有：
當歸 (30.0000 mg)
甘草 (30.0000 mg)
蜂蜜 (67.5000 mg)
熟地黃 (30.0000 mg)
白朮 (30.0000 mg)
白芍藥 (30.0000 mg)
茯苓 (30.0000 mg)
肉桂 (7.5000 mg)
益砂仁 (15.0000 mg)
人參 (30.0000 mg)
香附 (15.0000 mg)
","","2004-11-29","複方","  24~500、600、1000公克","日大製藥工業股份有限公司","日大製藥工業股份有限公司","南投縣南投市東山里東山路一三之八號","1971-11-29","2004-11-29"
"衛署成製字第000072號","內衛換證（不得作為處方依據）
","”日大”婦女治帶丸
Fuh Neu Chuyr Dey Pills","
","適應症：帶下。
效能：","處方:每丸(375mg)中含有:
當歸 (30 mg)
車前子 (30 mg)
木通 (30 mg)
生地黃 (30 mg)
梔子 (30 mg)
澤瀉 (60 mg)
黃芩 (30 mg)
甘草 (7.5 mg)
龍膽草 (60 mg)
蜂蜜 (67.5 mg)
","","2003-11-29","複方","","日大製藥工業股份有限公司","日大製藥工業股份有限公司","南投縣南投市東山里東山路一三之八號","1971-11-29","2003-11-29"
"衛署成製字第000076號","內衛換證（不得作為處方依據）
","”日大”人參腎氣丸
Gin Seng Shen Chih Wan","丸劑
成藥","適應症：貧血、神經衰弱、耳鳴眼花、強腎固精、頭暈、痠痛、食慾不振、恢復疲勞。
效能：","處方:每丸((375mg)中含有:
當歸末 (36 mg)
茯苓末 (18 mg)
川芎末 (15.75 mg)
白朮末 (12 mg)
白芍藥末 (15.75 mg)
甘草末 (12 mg)
牛膝末 (12 mg)
黃精末 (12 mg)
黃蓍末 (12 mg)
防風末 (12 mg)
肉桂末 (12 mg)
人參末 (12 mg)
續斷末 (12 mg)
黑杜仲末 (12 mg)
補骨脂末 (18 mg)
何首烏末 (12 mg)
生地黃末 (24 mg)
肉蓰蓉末 (12 mg)
蜂蜜末 (67.5 mg)
","","2003-12-01","複方","","日大製藥工業股份有限公司","日大製藥工業股份有限公司","南投縣南投市東山里東山路一三之八號","1971-12-01","2003-12-01"
"衛署成製字第000078號","內衛換證（不得作為處方依據）
","“偉立牌”參茸大補酒
SENGNTAPUCHOL ""WILLIE""","液劑
成藥","適應症：養血補氣、宜通血脈
效能：．","處方:每１０００毫升中含：
人參 (6.2500 ml)
川牛膝 (0.3125 ml)
秦艽 (0.6250 ml)
鹿茸 (3.1250 ml)
獨活 (0.3125 ml)
紅花 (0.6250 ml)
防風 (0.3125 ml)
杜仲 (0.3125 ml)
枸杞子 (0.6250 ml)
鱉甲 (0.3125 ml)
白朮 (0.3125 ml)
丁香 (0.2500 ml)
桑寄生 (0.3125 ml)
玉竹 (0.3125 ml)
冰糖 (12.5000 ml)
羌活 (0.3125 ml)
當歸 (0.6250 ml)
高梁酒 (1300.0000 CC)
","","2010-02-28","複方","  24~500、600、1000公克","偉立製藥企業股份有限公司","三寶佛製藥廠有限公司","桃園縣龍潭鄉八德村八張犁55-15號","1971-12-01","2010-02-28"
"衛署中藥輸字第000081號","輸入
","”同德堂”龍膽瀉肝丸（第二方）
PO GAN CHAN CHE PILLS","丸劑
成藥","適應症：瀉肝火、滋陰血、肝膽經實火濕熱、口苦。
效能：","處方:每丸(150mg)中含有：
龍膽草 (10 mg)
黃芩 (10 mg)
梔子 (5 mg)
柴胡 (5 mg)
甘草 (5 mg)
人參 (15 mg)
五味子 (10 mg)
天門冬 (10 mg)
麥門冬 (10 mg)
黃連 (10 mg)
知母 (15 mg)
蜂蜜 (45 mg)
","","2005-02-28","複方","30粒鋁箔包×6~30包盒裝","張發有限公司","Tung Tak Tong Chinese Medicine Mfg.Co.,Ltd","香港柴灣嘉業街18號A座6樓609-610室","2000-05-29","2005-02-28"
"衛署中藥輸字第000087號","輸入
","”同德堂 ”厚朴溫中散
PO WA LIN","散劑
成藥","適應症：治脾胃虛寒、心腹脹滿及秋冬客寒犯胃。
效能：","處方:每公克中含有：
厚朴 (150 mg)
陳皮 (150 mg)
甘草 (150 mg)
乾薑 (75 mg)
酸棗仁 (100 mg)
木香 (125 mg)
草豆蔻 (125 mg)
茯苓 (125 mg)
","","2005-02-28","複方","18~500公克塑膠瓶及3公克鋁箔包×6~166包盒裝","張發有限公司","Tung Tak Tong Chinese Medicine Mfg.Co.,Ltd","香港柴灣嘉業街18號A座6樓609-610室","2000-05-29","2005-02-28"
"衛署成製字第000090號","","“萬國”十全大補丸
","丸劑
成藥","適應症：氣血兩虛、肢體倦怠。
效能：補血益氣。","處方:每丸(500mg)中含有： 
茯苓 (36 mg)
白朮 (36 mg)
人參 (36 mg)
熟地黃 (36 mg)
白芍 (36 mg)
炙甘草 (36 mg)
黃耆 (36 mg)
肉桂 (12 mg)
當歸 (36 mg)
川芎 (36 mg)
蜂蜜 (164 mg)
","陰虛火旺、肝陽上亢（高血壓）者慎服。","2029-12-24","複方","24~1000粒塑膠瓶裝、醫療機構專用1200粒塑膠瓶裝","萬國製藥廠股份有限公司","信宏科技製藥股份有限公司","臺南市南區新信路５號A棟1樓","2024-12-20","2029-12-24"
"衛署中藥輸字第000108號","輸入
","”同德堂”平血丸（黃連上清丸）
PIN SEY PILLS","丸劑
成藥","適應症：上焦積熱、口舌生瘡、心膈煩熱。
效能：清熱解毒。","處方:每丸(60mg)中含有：
黃連 (4 mg)
黃芩 (4 mg)
黃柏 (4 mg)
梔子 (4 mg)
菊花 (2 mg)
當歸尾 (2 mg)
桔梗 (1 mg)
葛根 (1 mg)
蘇薄荷 (1 mg)
玄參 (1 mg)
天花粉 (1 mg)
川芎 (1 mg)
薑黃 (3 mg)
連翹 (3 mg)
大黃 (6 mg)
蜂蜜 (22 mg)
","","2005-02-28","複方","100粒鋁箔包×6~30包盒裝","張發有限公司","Tung Tak Tong Chinese Medicine Mfg.Co.,Ltd","香港柴灣嘉業街18號A座6樓609-610室","2000-05-29","2005-02-28"
"衛署中藥輸字第000109號","輸入
","”同德堂”安神丸（酸棗仁丸）
AN SEN PILLS","丸劑
成藥","適應症：膽氣實熱、不得睡臥、神思不安、驚悸怔忡。
效能：","處方:每丸(60mg)中含有：
酸棗仁 (6.4 mg)
茯神 (6.4 mg)
遠志 (6.4 mg)
柏子仁 (6.4 mg)
防風 (6.4 mg)
枳殼 (3.2 mg)
生地黃 (3.2 mg)
青竹茹 (1.6 mg)
蜂蜜 (20 mg)
","","2005-02-28","複方","100粒鋁箔包×6~30包盒裝","張發有限公司","Tung Tak Tong Chinese Medicine Mfg.Co.,Ltd","香港柴灣嘉業街18號A座6樓609-610室","2000-05-29","2005-02-28"
"衛署中藥輸字第000110號","","“陳李濟”養肝丸
Yeang Gan Pills ""Chan Li Chai""","丸劑
成藥","適應症：肝血不足、眼目昏花、眵淚。
效能：","處方:每丸（120mg）中含有：
當歸 (10 mg)
車前子 (10 mg)
白芍 (10 mg)
防風  (10 mg)
蕤仁 (10 mg)
熟地黃 (10 mg)
川芎 (10 mg)
枳實 (10 mg)
蜂蜜 (40 mg)
","","2004-09-29","複方","100-500粒鐵罐及100-500、750粒鋁箔包盒裝","洽興貿易股份有限公司","Chan Li Chai Medical    Factory (Hong Kong) Limited.","155-163 Belcher’s Street, Hong Kong","2003-08-13","2004-09-29"
"衛署成製字第000112號","內衛換證（不得作為處方依據）
","“偉立牌”定喘丸
ASTHMA PILLS ""WILLIE""","丸劑
成藥","適應症：因感寒而引起之哮喘
效能：","處方:每丸(200mg)中含：
白果 (22.5 mg)
麻黃 (22.5 mg)
半夏 (22.5 mg)
款冬花 (22.5 mg)
桑白皮 (15.0 mg)
紫蘇子 (15.0 mg)
杏仁 (15.0 mg)
黃芩 (11.25 mg)
甘草 (7.5 mg)
薑 (7.5 mg)
蜂蜜 (38.75 mg)
","","2010-02-28","複方","  粒  100、200  瓶裝","偉立製藥企業股份有限公司","三寶佛製藥廠有限公司","桃園縣龍潭鄉八德村八張犁55-15號","1972-01-05","2010-02-28"
"衛署中藥輸字第000113號","","“保心安”保心安膏
Po Sum On Healing Balm ""Po Sum On""","油膏劑
成藥","適應症：火傷、燙傷、蚊蟲咬傷、頭暈、鼻塞、骨節酸痛。
效能：","處方:每公克中含有:
冰片 (50 mg)
樟腦油 (26 mg)
薄荷油 (350 mg)
桂皮油 (2 mg)
血竭 (12 mg)
茶油 (230 mg)
蜜蠟 (75 mg)
白蠟 (75 mg)
硬脂酸 (20 mg)
凡士林 (160 mg)
","","2006-09-30","複方","500公克以下盒裝及瓶裝","昆昌貿易有限公司 ","保心安藥廠有限公司","香港黃竹坑道28號12樓","1998-07-17","2006-09-30"
"衛署中藥輸字第000114號","輸入
","”何人可”和鼻丸（辛夷散）
HO PI WAN ""HO YAN HOR""","丸劑
成藥","適應症：感冒初期引起之鼻塞不通、鼻流清涕。
效能：","處方:每丸４８０公絲中含有：
辛夷 (26.0000 mg)
白芷 (26.0000 mg)
川芎 (26.0000 mg)
蒼耳子 (13.0000 mg)
木通 (26.0000 mg)
蜂蜜 (207.0000 mg)
細辛 (26.0000 mg)
羌活 (26.0000 mg)
甘草 (26.0000 mg)
防風 (26.0000 mg)
　本 (26.0000 mg)
升麻 (26.0000 mg)
","","2005-09-30","複方","  24~500粒塑膠瓶裝","增瑞實業有限公司","增瑞實業有限公司","台北市北投區實踐街八八之一號三樓","1984-11-07","2005-09-30"
"衛署中藥輸字第000115號","輸入
","“何人可”玉君丸（毓麟珠）
Yu King Wan“Ho Yan Hor”","丸劑
成藥","適應症：婦力氣血俱虛、經脈不調、或斷續、或滯濁、或經來腹痛
效能：","處方:每丸(240mg)中含有：
人參 (12 mg)
白朮 (12 mg)
茯苓 (12 mg)
白芍 (12 mg)
鹿角霜 (12 mg)
川椒 (12 mg)
杜仲 (12 mg)
川芎 (6 mg)
甘草 (6 mg)
當歸 (24 mg)
熟地黃 (24 mg)
菟絲子 (24 mg)
蜂蜜 (72 mg)
","","2005-09-30","複方","  32~500粒玻璃瓶裝","增瑞堂股份有限公司","Ho Yan Hor(K.B.)Medicine Manufactory","3Kam Lam Street 13TH/F  Flat K. Kowloon,H.K.","2003-12-01","2005-09-30"
"衛署中藥輸字第000116號","輸入
","“何人可”周公百歲藥酒（中藥酒劑基準方五）
Ho Yan Hor Ju Kon Pai Sui Wine","中藥酒劑
成藥","適應症：追風定痛、強筋壯骨、筋脈攣急、風寒濕痹、氣弱陽衰、神疲體倦
效能：","處方:每公撮中含有：
黃耆 (7.5 mg)
白茯神 (7.5 mg)
肉桂 (2.25 mg)
當歸 (4.50 mg)
生地黃 (4.50 mg)
熟地黃 (4.50 mg)
西黨參 (3.75 mg)
白朮 (3.75 mg)
麥門冬 (3.75 mg)
茯苓 (3.75 mg)
陳皮 (3.75 mg)
茱萸肉 (3.75 mg)
枸杞子 (3.75 mg)
川芎 (3.75 mg)
防風 (3.75 mg)
龜板膠 (3.75 mg)
五味子 (3.0 mg)
羌活 (3.0 mg)
冰糖 (100 mg)
高梁酒加至 (1 ml)
","","2005-09-30","複方","  40~500公撮玻璃瓶裝","增瑞堂股份有限公司","Ho Yan Hor(K.B.)Medicine Manufactory","3Kam Lam Street 13TH/F  Flat K. Kowloon,H.K.","2003-12-01","2005-09-30"
"衛署中藥輸字第000117號","輸入
","”同德堂”鼻炎丸（辛夷散）
Bi Yen Pills ""Tung Tak Tong""","丸劑
成藥","適應症：感冒初期引起之鼻塞不通、鼻流清涕。
效能：散風寒、祛濕邪、通鼻竅。","處方:每丸(60mg)中含有：
辛夷 (4.6 mg)
川芎 (4.6 mg)
木通 (4.6 mg)
細辛 (4.6 mg)
防風 (4.6 mg)
？本 (4.6 mg)
升麻 (4.6 mg)
白芷 (4.6 mg)
甘草 (4.6 mg)
蜂蜜 (18.6 mg)
","","2003-12-01","複方","100粒鋁箔包×6~30包紙盒裝","張發有限公司","Tung Tak Tong Chinese Medicine Mfg.Co.,Ltd","香港柴灣嘉業街18號A座6樓609-610室","2000-05-29","2003-12-01"
